Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
1,Daunte Culpepper*,MIN,QB,27,16,16,379,548,4717,39,11,88,406,4.61,2,0,0,0,,0,9,5,2,1,2,371,371.3,393.3,382.3,153,1,1,2004
2,Shaun Alexander*,SEA,RB,27,16,16,0,0,0,0,0,353,1696,4.80,16,38,23,170,7.39,4,5,3,20,,,301,323.6,332.6,312.1,146,1,2,2004
3,Peyton Manning*+,IND,QB,28,16,16,336,497,4557,49,10,25,38,1.52,0,0,0,0,,0,5,1,0,,,360,360.1,374.1,370.1,141,2,3,2004
4,Tiki Barber*,NYG,RB,29,16,14,0,0,0,0,0,322,1518,4.71,13,79,52,578,11.12,2,5,2,15,,,296,347.6,355.6,321.6,141,2,4,2004
5,LaDainian Tomlinson*+,SDG,RB,25,15,15,1,2,38,0,0,339,1335,3.94,17,66,53,441,8.32,1,6,2,18,,,283,336.1,344.1,309.6,129,3,5,2004
6,Curtis Martin*+,NYJ,RB,31,16,16,0,0,0,0,0,371,1697,4.57,12,49,41,245,5.98,2,2,,14,,,278,319.2,325.2,298.7,124,4,6,2004
7,Muhsin Muhammad*+,CAR,WR,31,16,16,0,0,0,0,0,3,15,5.00,0,160,93,1405,15.11,16,3,1,16,,,236,329.0,333.0,282.5,109,1,7,2004
8,Antonio Gates*+,SDG,TE,24,15,15,0,0,0,0,0,0,0,,0,114,81,964,11.90,13,0,,13,,,174,255.4,258.4,214.9,105,1,8,2004
9,Domanick Williams,HOU,RB,24,15,15,0,0,0,0,0,302,1188,3.93,13,84,68,588,8.65,1,4,3,14,,,256,323.6,332.6,289.6,101,5,9,2004
10,Edgerrin James*,IND,RB,26,16,16,0,0,0,0,0,334,1548,4.63,9,60,51,483,9.47,0,6,2,9,1,,255,306.1,314.1,280.6,101,6,10,2004
11,Tony Gonzalez*,KAN,TE,28,16,16,0,0,0,0,0,1,5,5.00,0,148,102,1258,12.33,7,0,,7,,,168,270.3,273.3,219.3,99,2,11,2004
12,Corey Dillon*,NWE,RB,30,15,14,0,0,0,0,0,345,1635,4.74,12,21,15,103,6.87,1,5,4,13,1,,246,260.8,270.8,253.3,92,7,12,2004
13,Joe Horn*,NOR,WR,32,16,16,0,0,0,0,0,0,0,,0,153,94,1399,14.88,11,0,,11,1,,208,301.9,304.9,254.9,81,2,13,2004
14,Javon Walker*,GNB,WR,26,16,12,0,0,0,0,0,0,0,,0,144,89,1382,15.53,12,2,2,12,,,206,295.2,300.2,250.7,79,3,14,2004
15,Terrell Owens*+,PHI,WR,31,14,14,0,0,0,0,0,3,-5,-1.67,0,127,77,1200,15.58,14,2,1,14,,,202,278.5,282.5,240.0,74,4,15,2004
16,Donovan McNabb*,PHI,QB,28,15,15,300,469,3875,31,8,41,220,5.37,3,0,0,0,,0,8,6,3,,,291,291.0,311.0,299.0,72,3,16,2004
17,Marvin Harrison*,IND,WR,32,16,16,0,0,0,0,0,0,0,,0,139,86,1113,12.94,15,1,1,15,,,199,285.3,289.3,242.3,72,5,17,2004
18,Torry Holt*,STL,WR,28,16,16,0,0,0,0,0,0,0,,0,135,94,1372,14.60,10,3,,10,,,197,291.2,294.2,244.2,70,6,18,2004
19,Drew Bennett,TEN,WR,26,16,16,1,1,26,1,0,1,12,12.00,0,144,80,1247,15.59,11,3,,11,,,197,276.9,279.9,236.9,70,7,19,2004
20,Reggie Wayne,IND,WR,26,16,16,0,0,0,0,0,1,-4,-4.00,0,115,77,1210,15.71,12,0,,12,,,193,269.6,272.6,231.1,65,8,20,2004
21,Jason Witten*,DAL,TE,22,16,15,0,0,0,0,0,0,0,,0,122,87,980,11.26,6,2,1,6,1,,134,221.0,225.0,177.5,65,3,21,2004
22,Rudi Johnson*,CIN,RB,25,16,16,0,0,0,0,0,361,1454,4.03,12,28,15,84,5.60,0,4,4,12,,,218,232.8,239.8,225.3,64,8,22,2004
23,Chad Johnson*,CIN,WR,26,16,16,0,0,0,0,0,4,39,9.75,0,170,95,1274,13.41,9,1,,9,,,185,280.3,283.3,232.8,58,9,23,2004
