Player,PredictedFantPts/G
Lamar Jackson,19.65
Kyler Murray,18.71
Jared Goff,18.42
Jayden Daniels,18.4
Josh Allen,17.87
Bo Nix,17.84
Baker Mayfield,17.59
Jalen Hurts,17.36
Justin Herbert,17.15
Joe Burrow,16.97
Patrick Mahomes,16.93
Sam Darnold,16.5
Caleb Williams,15.55
Aaron Rodgers,15.54
Cooper Rush,15.43
Geno Smith,15.34
Brock Purdy,15.3
Matthew Stafford,15.27
Jordan Love,14.83
Tua Tagovailoa,14.83
Will Levis,14.75
Dak Prescott,14.68
Drake Maye,14.64
Kirk Cousins,14.63
Daniel Jones,14.28
Anthony Richardson,14.14
Russell Wilson,13.26
Drew Lock,13.18
Jameis Winston,13.17
C.J. Stroud,13.14
Derek Carr,13.05
Gardner Minshew II,12.99
Deshaun Watson,12.99
Justin Fields,12.57
Trevor Lawrence,12.52
Bryce Young,12.42
Mason Rudolph,12.0
Tyler Huntley,12.0
Spencer Rattler,11.93
Michael Penix,11.75
Malik Willis,11.75
Marcus Mariota,11.6
Andy Dalton,11.43
Jacoby Brissett,11.25
Aidan O'Connell,11.08
Mac Jones,10.6
Joe Flacco,10.14
Joshua Dobbs,9.92
